id,name,email,country,city,tier,signup_date,total_spent
1572,Jack Wright,jack.wright1572@example.com,JP,Atlanta,bronze,2021-02-18,47972.48
1573,Pete Hill,pete.hill1573@example.com,MX,Austin,bronze,2023-09-15,6396.85
1574,Jack Hill,jack.hill1574@example.com,IN,Atlanta,gold,2021-08-19,27526.55
1575,Leo Thomas,leo.thomas1575@example.com,UK,Chicago,silver,2025-11-26,33609.53
1576,Carol Thomas,carol.thomas1576@example.com,US,Denver,platinum,2022-04-02,30130.7
1577,Alice Moore,alice.moore1577@example.com,US,Portland,bronze,2024-10-02,19116.02
1578,Eve Smith,eve.smith1578@example.com,FR,Seattle,silver,2018-09-05,16983.96
1579,Sam Anderson,sam.anderson1579@example.com,UK,Atlanta,gold,2025-06-09,28288.09
1580,Hank Taylor,hank.taylor1580@example.com,FR,Miami,platinum,2020-10-04,26162.97
1581,Grace Wright,grace.wright1581@example.com,FR,Austin,bronze,2018-10-06,11504.16
1582,Nick Thomas,nick.thomas1582@example.com,JP,San Francisco,silver,2020-07-07,11917.28
1583,Sam Moore,sam.moore1583@example.com,BR,Boston,platinum,2020-09-25,1490.93
1584,Pete Davis,pete.davis1584@example.com,MX,Boston,platinum,2024-10-20,41111.54
1585,Eve Young,eve.young1585@example.com,CA,Boston,platinum,2019-09-09,44299.18
1586,Grace Moore,grace.moore1586@example.com,IN,Boston,silver,2018-04-14,21996.33
1587,Leo Wilson,leo.wilson1587@example.com,AU,New York,gold,2024-11-26,42683.38
1588,Hank Hall,hank.hall1588@example.com,CA,Chicago,gold,2019-05-16,42492.71
1589,Frank Martinez,frank.martinez1589@example.com,IN,Denver,gold,2022-01-06,18880.54
1590,Mia Young,mia.young1590@example.com,BR,Miami,silver,2018-12-05,40350.05
1591,Eve Allen,eve.allen1591@example.com,IN,Portland,platinum,2024-08-14,48176.85
1592,Bob Davis,bob.davis1592@example.com,AU,Miami,platinum,2019-06-09,9164.26
1593,Tina Clark,tina.clark1593@example.com,BR,San Francisco,gold,2018-12-22,29873.45
1594,Eve Anderson,eve.anderson1594@example.com,CA,Atlanta,platinum,2024-07-18,46267.56
1595,Nick Thomas,nick.thomas1595@example.com,AU,San Francisco,gold,2022-06-07,23021.1
1596,Bob Wilson,bob.wilson1596@example.com,US,New York,bronze,2023-08-16,3850.68
1597,Nick Lee,nick.lee1597@example.com,BR,Seattle,platinum,2023-05-25,21519.8
1598,Carol Johnson,carol.johnson1598@example.com,MX,Denver,bronze,2022-03-23,34705.03
1599,Sam Lee,sam.lee1599@example.com,MX,Chicago,silver,2020-02-10,7019.02
1600,Eve Wilson,eve.wilson1600@example.com,CA,Austin,bronze,2024-07-16,20527.34
1601,Nick Moore,nick.moore1601@example.com,AU,Miami,bronze,2023-01-16,19514.63
1602,Eve Hall,eve.hall1602@example.com,CA,New York,gold,2020-02-01,30973.74
1603,Olivia Wilson,olivia.wilson1603@example.com,IN,Portland,platinum,2023-02-11,28649.55
1604,Nick Thomas,nick.thomas1604@example.com,DE,Boston,bronze,2020-04-12,33238.63
1605,Quinn Davis,quinn.davis1605@example.com,CA,Atlanta,silver,2025-06-07,9424.94
1606,Bob Lee,bob.lee1606@example.com,AU,Austin,bronze,2020-06-04,9394.84
1607,Frank Hill,frank.hill1607@example.com,US,Denver,platinum,2025-01-10,11639.45
1608,Bob Wilson,bob.wilson1608@example.com,UK,Portland,bronze,2024-01-06,43376.45
1609,Mia Hall,mia.hall1609@example.com,AU,Boston,gold,2022-07-01,28784.37
1610,Hank Hill,hank.hill1610@example.com,JP,Portland,platinum,2024-06-16,40427.35
1611,Quinn Wilson,quinn.wilson1611@example.com,AU,Austin,silver,2025-10-07,47172.21
1612,Pete Moore,pete.moore1612@example.com,FR,Atlanta,silver,2022-07-05,376.63
1613,Kate Wilson,kate.wilson1613@example.com,DE,San Francisco,silver,2025-01-19,42586.34
1614,Frank Martinez,frank.martinez1614@example.com,US,Atlanta,silver,2023-09-07,5108.66
1615,Grace Hill,grace.hill1615@example.com,BR,Chicago,silver,2018-05-17,3648.29
1616,Olivia Garcia,olivia.garcia1616@example.com,US,Chicago,platinum,2021-09-28,43857.74
1617,Sam Wright,sam.wright1617@example.com,UK,Miami,silver,2020-09-03,20207.07
1618,Dave Thomas,dave.thomas1618@example.com,FR,Portland,platinum,2025-10-01,15581.44
1619,Frank Garcia,frank.garcia1619@example.com,US,Austin,gold,2024-10-04,18746.43
1620,Pete Davis,pete.davis1620@example.com,BR,San Francisco,silver,2022-03-06,42614.4
1621,Leo Thomas,leo.thomas1621@example.com,IN,Denver,bronze,2019-04-28,21971.89
1622,Leo Hill,leo.hill1622@example.com,UK,Atlanta,silver,2021-05-27,9659.55
1623,Tina Martinez,tina.martinez1623@example.com,BR,Seattle,bronze,2021-11-22,4650.17
1624,Dave Scott,dave.scott1624@example.com,CA,New York,gold,2024-02-19,29003.85
1625,Frank King,frank.king1625@example.com,FR,Austin,platinum,2024-03-10,28258.58
1626,Tina Scott,tina.scott1626@example.com,MX,Seattle,silver,2022-03-06,10732.05
1627,Grace Moore,grace.moore1627@example.com,US,Austin,bronze,2021-12-02,47129.14
1628,Eve Clark,eve.clark1628@example.com,US,Boston,bronze,2025-06-11,42890.1
1629,Bob Thomas,bob.thomas1629@example.com,US,Portland,bronze,2020-12-25,13386.93
1630,Jack Moore,jack.moore1630@example.com,MX,Portland,bronze,2022-07-26,33388.69
1631,Pete Garcia,pete.garcia1631@example.com,UK,Portland,silver,2022-03-22,24982.54
1632,Nick Smith,nick.smith1632@example.com,AU,Chicago,silver,2023-07-07,28539.24
1633,Olivia Thomas,olivia.thomas1633@example.com,FR,Atlanta,silver,2019-09-27,14181.23
1634,Kate Allen,kate.allen1634@example.com,UK,Chicago,silver,2025-03-24,20940.29
1635,Tina Wilson,tina.wilson1635@example.com,IN,Atlanta,bronze,2023-10-16,41210.37
1636,Nick Davis,nick.davis1636@example.com,CA,Boston,gold,2025-03-26,48420.7
1637,Eve Smith,eve.smith1637@example.com,FR,Seattle,silver,2020-12-20,22290.04
1638,Grace Anderson,grace.anderson1638@example.com,JP,Atlanta,bronze,2020-07-02,41759.13
1639,Jack Garcia,jack.garcia1639@example.com,JP,New York,bronze,2023-10-24,149.87
1640,Quinn Smith,quinn.smith1640@example.com,US,Denver,gold,2024-08-06,40469.43
1641,Kate Moore,kate.moore1641@example.com,BR,Seattle,platinum,2021-08-05,15187.5
1642,Carol Martinez,carol.martinez1642@example.com,DE,Denver,bronze,2018-05-22,27454.85
1643,Tina Wright,tina.wright1643@example.com,BR,Portland,bronze,2018-11-24,9806.3
1644,Jack Garcia,jack.garcia1644@example.com,FR,New York,platinum,2024-05-18,6574.76
1645,Bob Scott,bob.scott1645@example.com,MX,Chicago,gold,2025-02-24,7110.11
1646,Nick King,nick.king1646@example.com,DE,Austin,gold,2022-11-17,13407.29
1647,Pete King,pete.king1647@example.com,JP,Chicago,silver,2025-02-18,41910.86
1648,Grace Johnson,grace.johnson1648@example.com,JP,San Francisco,platinum,2018-05-07,38155.13
1649,Hank Lee,hank.lee1649@example.com,MX,Chicago,bronze,2020-06-13,19890.89
1650,Grace Scott,grace.scott1650@example.com,DE,Seattle,gold,2022-07-04,34260.14
1651,Ivy Martinez,ivy.martinez1651@example.com,DE,Atlanta,bronze,2023-03-12,23746.17
1652,Bob Garcia,bob.garcia1652@example.com,JP,Chicago,platinum,2023-11-19,2113.11
1653,Dave Thomas,dave.thomas1653@example.com,UK,Atlanta,gold,2019-05-13,34829.81
1654,Rosa Clark,rosa.clark1654@example.com,IN,Portland,silver,2023-11-19,21265.49
1655,Bob Wright,bob.wright1655@example.com,CA,Seattle,silver,2020-04-14,41103.98
1656,Eve Allen,eve.allen1656@example.com,AU,San Francisco,bronze,2019-05-13,903.83
1657,Ivy Wilson,ivy.wilson1657@example.com,DE,Boston,silver,2018-09-10,38792.09
1658,Sam Allen,sam.allen1658@example.com,BR,Chicago,bronze,2024-01-16,42486.8
1659,Sam Hall,sam.hall1659@example.com,DE,Austin,platinum,2023-03-12,18777.81
1660,Eve Wright,eve.wright1660@example.com,AU,New York,gold,2025-07-18,1174.83
1661,Ivy Anderson,ivy.anderson1661@example.com,JP,New York,silver,2023-02-25,33219.61
1662,Carol Martinez,carol.martinez1662@example.com,JP,Boston,silver,2020-01-24,4566.14
1663,Leo Young,leo.young1663@example.com,AU,Denver,bronze,2021-03-02,33491.42
1664,Dave Clark,dave.clark1664@example.com,CA,Boston,silver,2022-05-07,21093.58
1665,Jack Garcia,jack.garcia1665@example.com,UK,New York,bronze,2021-07-26,48101.01
1666,Dave Thomas,dave.thomas1666@example.com,AU,San Francisco,platinum,2021-08-08,31129.81
1667,Nick Hill,nick.hill1667@example.com,MX,Miami,bronze,2018-10-02,17670.19
1668,Eve Moore,eve.moore1668@example.com,BR,Boston,silver,2018-01-18,34661.19
1669,Kate Garcia,kate.garcia1669@example.com,MX,New York,silver,2020-08-25,43054.47
1670,Eve Martinez,eve.martinez1670@example.com,AU,New York,platinum,2024-07-23,7391.82
1671,Pete Young,pete.young1671@example.com,BR,New York,gold,2022-11-25,14532.88
1672,Olivia King,olivia.king1672@example.com,UK,Seattle,silver,2022-06-24,37750.91
1673,Eve Scott,eve.scott1673@example.com,BR,San Francisco,bronze,2022-04-08,26285.79
1674,Nick Smith,nick.smith1674@example.com,CA,San Francisco,bronze,2023-01-02,38909.11
1675,Olivia Garcia,olivia.garcia1675@example.com,BR,Boston,gold,2019-12-14,8939.26
1676,Dave Hill,dave.hill1676@example.com,IN,San Francisco,silver,2024-11-26,16846.41
1677,Leo Anderson,leo.anderson1677@example.com,CA,New York,silver,2025-02-11,15959.3
1678,Rosa Martinez,rosa.martinez1678@example.com,DE,Austin,gold,2020-03-28,43498.93
1679,Bob Johnson,bob.johnson1679@example.com,CA,Miami,silver,2018-01-27,19359.92
1680,Ivy King,ivy.king1680@example.com,UK,Chicago,gold,2019-04-16,35999.02
1681,Rosa Wilson,rosa.wilson1681@example.com,MX,Boston,gold,2018-09-12,9263.43
1682,Eve Young,eve.young1682@example.com,DE,New York,silver,2021-08-05,8544.88
1683,Mia Wright,mia.wright1683@example.com,BR,San Francisco,gold,2018-05-08,20359.68
1684,Frank Smith,frank.smith1684@example.com,MX,Atlanta,gold,2021-02-08,15110.49
1685,Nick Taylor,nick.taylor1685@example.com,MX,Miami,bronze,2020-07-11,43787.8
1686,Quinn Allen,quinn.allen1686@example.com,JP,Chicago,silver,2022-11-25,529.99
1687,Frank Allen,frank.allen1687@example.com,UK,Austin,bronze,2018-08-10,33877.67
1688,Bob Brown,bob.brown1688@example.com,BR,Denver,platinum,2021-11-12,8542.59
1689,Quinn Allen,quinn.allen1689@example.com,AU,Denver,bronze,2019-11-10,1056.48
1690,Olivia Wright,olivia.wright1690@example.com,JP,Austin,gold,2023-03-24,24037.09
1691,Olivia Brown,olivia.brown1691@example.com,IN,Portland,silver,2024-08-24,12994.33
1692,Frank Young,frank.young1692@example.com,FR,Portland,silver,2019-04-18,23924.52
1693,Frank Martinez,frank.martinez1693@example.com,AU,Seattle,silver,2024-01-17,26379.59
1694,Kate Moore,kate.moore1694@example.com,US,New York,silver,2018-07-17,3891.83
1695,Quinn Garcia,quinn.garcia1695@example.com,AU,Atlanta,silver,2022-10-08,43057.06
1696,Mia Hill,mia.hill1696@example.com,MX,New York,platinum,2018-01-24,34292.39
1697,Bob Hall,bob.hall1697@example.com,AU,San Francisco,platinum,2019-09-04,18342.91
1698,Frank Anderson,frank.anderson1698@example.com,JP,Chicago,gold,2023-06-05,15590.45
1699,Hank Allen,hank.allen1699@example.com,CA,Seattle,gold,2025-09-02,18982.45
1700,Nick Johnson,nick.johnson1700@example.com,AU,Portland,silver,2018-03-06,16086.17
1701,Mia Smith,mia.smith1701@example.com,UK,Denver,gold,2020-09-06,16978.81
1702,Hank King,hank.king1702@example.com,FR,San Francisco,platinum,2019-01-20,12077.9
1703,Olivia Smith,olivia.smith1703@example.com,MX,Austin,gold,2022-02-16,41916.01
1704,Rosa Clark,rosa.clark1704@example.com,CA,San Francisco,bronze,2021-05-23,30274.43
1705,Dave King,dave.king1705@example.com,IN,Denver,platinum,2023-01-25,42652.95
1706,Pete Moore,pete.moore1706@example.com,JP,New York,platinum,2022-04-03,20904.14
1707,Kate Lee,kate.lee1707@example.com,US,Miami,platinum,2020-10-04,37037.81
1708,Olivia Young,olivia.young1708@example.com,IN,Seattle,platinum,2018-05-05,34184.17
1709,Rosa Martinez,rosa.martinez1709@example.com,BR,Atlanta,gold,2022-12-20,16018.38
1710,Nick Wright,nick.wright1710@example.com,UK,Austin,silver,2025-01-06,32321.24
1711,Mia Hill,mia.hill1711@example.com,US,San Francisco,platinum,2022-02-21,33259.65
1712,Bob Hall,bob.hall1712@example.com,BR,Boston,bronze,2025-08-02,15570.96
1713,Olivia Thomas,olivia.thomas1713@example.com,UK,Austin,bronze,2022-10-11,46783.6
1714,Olivia Thomas,olivia.thomas1714@example.com,UK,San Francisco,platinum,2022-12-10,24063.4
1715,Nick Brown,nick.brown1715@example.com,BR,Miami,platinum,2021-01-07,15738.93
1716,Leo Smith,leo.smith1716@example.com,BR,San Francisco,gold,2021-03-22,32405.8
1717,Grace Taylor,grace.taylor1717@example.com,DE,Denver,bronze,2019-08-21,31905.06
1718,Olivia Johnson,olivia.johnson1718@example.com,JP,Miami,silver,2023-11-01,19658.63
1719,Pete Thomas,pete.thomas1719@example.com,CA,New York,bronze,2023-05-02,46827.44
1720,Sam Hill,sam.hill1720@example.com,US,San Francisco,platinum,2018-10-15,32165.38
1721,Alice Smith,alice.smith1721@example.com,CA,Seattle,bronze,2023-03-20,42098.31
1722,Olivia Clark,olivia.clark1722@example.com,AU,Austin,gold,2025-04-20,38493.04
1723,Bob Taylor,bob.taylor1723@example.com,AU,Chicago,silver,2024-02-17,25441.61
1724,Pete Lee,pete.lee1724@example.com,US,San Francisco,silver,2021-08-13,40109.35
1725,Quinn Garcia,quinn.garcia1725@example.com,BR,Denver,bronze,2023-11-16,9736.82
1726,Eve Thomas,eve.thomas1726@example.com,DE,Atlanta,silver,2021-10-28,22732.29
1727,Tina Hill,tina.hill1727@example.com,IN,Denver,platinum,2020-03-10,42169.43
1728,Carol Martinez,carol.martinez1728@example.com,JP,Seattle,bronze,2022-03-17,24662.94
1729,Sam Martinez,sam.martinez1729@example.com,JP,Atlanta,gold,2018-09-27,48922.91
1730,Jack Clark,jack.clark1730@example.com,CA,San Francisco,silver,2018-02-05,49338.39
1731,Grace Scott,grace.scott1731@example.com,FR,San Francisco,bronze,2023-09-10,24150.1
1732,Grace Thomas,grace.thomas1732@example.com,AU,San Francisco,gold,2021-07-28,45831.88
1733,Hank Wright,hank.wright1733@example.com,MX,Austin,silver,2023-07-22,24717.12
1734,Pete Hill,pete.hill1734@example.com,IN,Austin,silver,2020-04-13,28942.35
1735,Sam Garcia,sam.garcia1735@example.com,MX,Miami,bronze,2018-02-10,3153.47
1736,Carol Hill,carol.hill1736@example.com,FR,Chicago,silver,2024-10-24,38308.32
1737,Eve Clark,eve.clark1737@example.com,JP,Seattle,gold,2022-11-11,2182.16
1738,Rosa Johnson,rosa.johnson1738@example.com,JP,San Francisco,gold,2025-03-16,21674.36
1739,Eve Davis,eve.davis1739@example.com,JP,Denver,silver,2020-02-14,21047.61
1740,Bob Scott,bob.scott1740@example.com,FR,Chicago,platinum,2021-07-28,23293.98
1741,Frank Lee,frank.lee1741@example.com,IN,Chicago,bronze,2023-03-19,13735.75
1742,Grace Wilson,grace.wilson1742@example.com,DE,New York,bronze,2025-04-12,48882.52
1743,Bob Smith,bob.smith1743@example.com,AU,Portland,gold,2023-01-17,30196.8
1744,Kate Hill,kate.hill1744@example.com,CA,Chicago,silver,2019-01-14,47668.12
1745,Jack Hall,jack.hall1745@example.com,AU,Miami,platinum,2018-03-15,32201.83
1746,Pete Lee,pete.lee1746@example.com,DE,Miami,gold,2024-02-18,12172.68
1747,Mia Young,mia.young1747@example.com,FR,Denver,bronze,2020-05-25,18930.91
1748,Olivia Allen,olivia.allen1748@example.com,AU,Chicago,gold,2018-01-25,22162.94
1749,Frank Smith,frank.smith1749@example.com,FR,Boston,silver,2019-11-09,19129.04
1750,Sam Smith,sam.smith1750@example.com,MX,San Francisco,gold,2019-10-08,48312.51
1751,Ivy Lee,ivy.lee1751@example.com,FR,Boston,platinum,2018-08-25,35654.81
1752,Mia Wilson,mia.wilson1752@example.com,IN,Denver,gold,2019-04-08,20698.9
1753,Olivia Brown,olivia.brown1753@example.com,IN,Seattle,silver,2025-07-16,32183.25
1754,Frank Young,frank.young1754@example.com,FR,Denver,platinum,2025-04-18,43603.07
1755,Sam Anderson,sam.anderson1755@example.com,FR,Austin,platinum,2025-04-09,37922.56
1756,Leo Anderson,leo.anderson1756@example.com,BR,Austin,silver,2022-12-13,19654.5
1757,Grace Anderson,grace.anderson1757@example.com,FR,Boston,silver,2022-05-17,26566.68
1758,Jack Hill,jack.hill1758@example.com,US,San Francisco,platinum,2020-06-09,43903.37
1759,Carol Martinez,carol.martinez1759@example.com,AU,Miami,platinum,2018-08-06,30344.99
1760,Grace Thomas,grace.thomas1760@example.com,AU,Miami,platinum,2021-07-21,49451.06
1761,Alice Hall,alice.hall1761@example.com,AU,Miami,bronze,2021-03-19,10237.06
1762,Leo Garcia,leo.garcia1762@example.com,IN,Atlanta,bronze,2020-11-05,43856.4
1763,Frank Thomas,frank.thomas1763@example.com,US,San Francisco,gold,2025-01-16,15328.9
1764,Bob Clark,bob.clark1764@example.com,US,Atlanta,platinum,2025-03-02,6175.31
1765,Kate Anderson,kate.anderson1765@example.com,UK,Chicago,bronze,2019-09-04,20094.32
1766,Olivia Smith,olivia.smith1766@example.com,MX,San Francisco,gold,2019-05-20,4684.43
1767,Grace Wright,grace.wright1767@example.com,IN,Portland,gold,2018-01-25,41995.85
1768,Pete Garcia,pete.garcia1768@example.com,FR,Atlanta,platinum,2021-01-02,21595.8
1769,Grace Taylor,grace.taylor1769@example.com,US,Atlanta,bronze,2019-04-14,27312.6
1770,Carol Smith,carol.smith1770@example.com,AU,Denver,gold,2018-07-22,22869.15
1771,Olivia Lee,olivia.lee1771@example.com,IN,Atlanta,gold,2018-06-28,37555.65
1772,Olivia Scott,olivia.scott1772@example.com,US,New York,bronze,2023-07-01,2039.17
1773,Olivia Hill,olivia.hill1773@example.com,CA,San Francisco,bronze,2023-03-23,10309.56
1774,Rosa Hill,rosa.hill1774@example.com,IN,Chicago,platinum,2024-06-14,17436
1775,Leo Taylor,leo.taylor1775@example.com,JP,Austin,gold,2018-06-01,48649.38
1776,Eve Thomas,eve.thomas1776@example.com,UK,Miami,bronze,2025-05-27,12220.14
1777,Alice Allen,alice.allen1777@example.com,MX,New York,bronze,2020-08-11,49785.55
1778,Ivy Brown,ivy.brown1778@example.com,DE,Austin,silver,2022-07-17,14785.18
1779,Nick Hill,nick.hill1779@example.com,IN,Miami,platinum,2024-08-28,11155.18
1780,Carol Hill,carol.hill1780@example.com,JP,New York,platinum,2025-12-10,6364.5
1781,Bob Martinez,bob.martinez1781@example.com,JP,Atlanta,silver,2022-03-12,30732.3
1782,Rosa Martinez,rosa.martinez1782@example.com,MX,Atlanta,bronze,2018-01-02,21356.73
1783,Sam Young,sam.young1783@example.com,AU,Chicago,gold,2018-05-07,14782.21
1784,Bob Allen,bob.allen1784@example.com,FR,Miami,bronze,2021-07-18,49747.75
1785,Tina Hall,tina.hall1785@example.com,JP,Denver,bronze,2020-06-13,29350.33
1786,Olivia Wilson,olivia.wilson1786@example.com,IN,Denver,gold,2019-01-04,10296.87
1787,Carol Moore,carol.moore1787@example.com,MX,New York,silver,2025-08-27,22020.86
1788,Hank Scott,hank.scott1788@example.com,IN,Atlanta,platinum,2020-02-16,46345.54
1789,Eve Smith,eve.smith1789@example.com,CA,Chicago,bronze,2019-12-04,2952.91
1790,Eve Scott,eve.scott1790@example.com,JP,Denver,platinum,2023-10-14,30961.34
1791,Mia King,mia.king1791@example.com,AU,Chicago,gold,2022-04-04,49708.55
1792,Pete Taylor,pete.taylor1792@example.com,MX,Boston,silver,2018-09-08,4485.61
1793,Sam Garcia,sam.garcia1793@example.com,JP,Atlanta,silver,2024-02-22,40887.92
1794,Grace Garcia,grace.garcia1794@example.com,JP,New York,bronze,2024-10-12,49001.22
1795,Dave Thomas,dave.thomas1795@example.com,JP,Austin,silver,2024-09-14,34717.01
1796,Ivy Davis,ivy.davis1796@example.com,DE,Chicago,platinum,2022-07-17,38552.84
1797,Rosa Hall,rosa.hall1797@example.com,DE,New York,silver,2018-06-06,22825.81
1798,Grace Hall,grace.hall1798@example.com,DE,Miami,bronze,2018-10-18,43057.01
1799,Eve Young,eve.young1799@example.com,MX,New York,bronze,2020-04-26,13862
1800,Hank Wilson,hank.wilson1800@example.com,MX,New York,gold,2023-06-03,49550.02
1801,Rosa Hall,rosa.hall1801@example.com,MX,Denver,gold,2024-10-13,22204.49
1802,Eve Garcia,eve.garcia1802@example.com,UK,Atlanta,bronze,2021-04-17,23461.16
1803,Carol Martinez,carol.martinez1803@example.com,MX,Austin,silver,2020-08-11,39022.83
1804,Eve Smith,eve.smith1804@example.com,DE,San Francisco,silver,2019-02-20,16675.7
1805,Tina Hall,tina.hall1805@example.com,JP,Austin,silver,2020-04-19,11743.63
1806,Dave Davis,dave.davis1806@example.com,UK,Portland,gold,2018-05-16,17001.35
1807,Quinn King,quinn.king1807@example.com,AU,Austin,gold,2022-06-05,13370.96
1808,Grace Wilson,grace.wilson1808@example.com,CA,Denver,bronze,2020-09-23,5843.35
1809,Grace Wright,grace.wright1809@example.com,JP,Atlanta,platinum,2023-03-08,39642.16
1810,Bob Scott,bob.scott1810@example.com,DE,Atlanta,silver,2025-02-03,49109.78
1811,Pete Martinez,pete.martinez1811@example.com,IN,Portland,gold,2018-05-04,10129.36
1812,Olivia Lee,olivia.lee1812@example.com,CA,Miami,gold,2025-06-14,10287.79
1813,Hank Taylor,hank.taylor1813@example.com,FR,Portland,bronze,2021-06-25,41660.96
1814,Nick Hill,nick.hill1814@example.com,BR,Seattle,bronze,2021-10-28,25641.14
1815,Carol Scott,carol.scott1815@example.com,UK,Denver,bronze,2025-09-21,19556.66
1816,Carol King,carol.king1816@example.com,JP,Atlanta,bronze,2025-08-24,2330.79
1817,Jack Brown,jack.brown1817@example.com,BR,Miami,silver,2023-01-28,6606.76
1818,Kate Lee,kate.lee1818@example.com,CA,San Francisco,platinum,2025-11-23,45446.32
1819,Ivy Wright,ivy.wright1819@example.com,FR,Austin,platinum,2025-07-12,10489.18
1820,Bob Garcia,bob.garcia1820@example.com,IN,San Francisco,gold,2023-08-02,22406.37
1821,Grace Smith,grace.smith1821@example.com,FR,New York,silver,2022-09-16,7891.67
1822,Tina Garcia,tina.garcia1822@example.com,CA,Chicago,platinum,2019-12-01,40338.77
1823,Sam Garcia,sam.garcia1823@example.com,DE,Austin,gold,2018-11-23,19130.41
1824,Quinn Thomas,quinn.thomas1824@example.com,MX,New York,platinum,2024-10-10,24525.89
1825,Leo Allen,leo.allen1825@example.com,US,New York,bronze,2023-01-24,25340.7
1826,Nick Moore,nick.moore1826@example.com,DE,New York,bronze,2025-08-18,10756.47
1827,Alice King,alice.king1827@example.com,MX,Portland,bronze,2018-11-08,45628.7
1828,Sam Clark,sam.clark1828@example.com,JP,Chicago,platinum,2021-07-17,35613.38
1829,Nick Brown,nick.brown1829@example.com,BR,Miami,gold,2021-04-15,36725.14
1830,Rosa Wilson,rosa.wilson1830@example.com,DE,Austin,silver,2023-04-13,1301.77
1831,Eve Young,eve.young1831@example.com,US,Atlanta,platinum,2023-11-10,14870.28
1832,Dave King,dave.king1832@example.com,CA,Portland,silver,2019-08-03,30199.39
1833,Grace Scott,grace.scott1833@example.com,FR,New York,silver,2024-10-17,27605.29
1834,Tina Hill,tina.hill1834@example.com,AU,Miami,gold,2021-08-20,33611.94
1835,Bob Allen,bob.allen1835@example.com,MX,San Francisco,bronze,2021-06-12,14447.52
1836,Ivy Scott,ivy.scott1836@example.com,BR,Seattle,bronze,2024-08-12,21862.78
1837,Carol King,carol.king1837@example.com,AU,Chicago,bronze,2021-08-13,39832
1838,Olivia Hill,olivia.hill1838@example.com,FR,Atlanta,platinum,2019-06-01,27907.63
1839,Quinn Davis,quinn.davis1839@example.com,MX,Austin,gold,2023-11-15,17324.58
1840,Kate Hall,kate.hall1840@example.com,MX,Boston,platinum,2022-08-14,11878.29
1841,Frank Allen,frank.allen1841@example.com,US,Portland,silver,2019-12-02,7595.18
1842,Leo Thomas,leo.thomas1842@example.com,JP,Boston,gold,2022-11-24,35699.86
1843,Alice Thomas,alice.thomas1843@example.com,US,Atlanta,platinum,2021-05-09,4318.6
1844,Jack Hall,jack.hall1844@example.com,IN,Portland,gold,2019-01-17,35144.08
1845,Alice Brown,alice.brown1845@example.com,JP,New York,bronze,2025-11-15,30616.97
1846,Mia Johnson,mia.johnson1846@example.com,US,Portland,silver,2024-09-14,14104.31
1847,Eve Smith,eve.smith1847@example.com,UK,Seattle,silver,2018-11-03,6293.39
1848,Dave Allen,dave.allen1848@example.com,BR,Boston,platinum,2022-11-11,20591.23
1849,Olivia King,olivia.king1849@example.com,UK,Miami,platinum,2021-04-25,39179.48
1850,Bob Smith,bob.smith1850@example.com,AU,New York,bronze,2022-06-23,16837.7
1851,Carol Anderson,carol.anderson1851@example.com,MX,Chicago,silver,2023-03-24,10880.9
1852,Tina Johnson,tina.johnson1852@example.com,BR,Austin,silver,2025-04-10,35251.54
1853,Pete Johnson,pete.johnson1853@example.com,MX,Miami,bronze,2025-04-13,32175.36
1854,Alice King,alice.king1854@example.com,BR,Atlanta,gold,2022-07-22,11.04
1855,Pete Martinez,pete.martinez1855@example.com,BR,Portland,silver,2024-04-25,6358.47
1856,Pete Davis,pete.davis1856@example.com,AU,San Francisco,silver,2022-11-12,11949.88
1857,Kate Allen,kate.allen1857@example.com,AU,Seattle,gold,2023-09-12,37588.29
1858,Kate Moore,kate.moore1858@example.com,CA,Atlanta,platinum,2018-08-01,1907.73
1859,Quinn Allen,quinn.allen1859@example.com,US,New York,silver,2022-04-24,21327.64
1860,Frank Hall,frank.hall1860@example.com,MX,Chicago,gold,2021-10-12,6835.84
1861,Leo Smith,leo.smith1861@example.com,IN,Denver,silver,2018-01-01,30347.01
1862,Carol Young,carol.young1862@example.com,IN,Miami,platinum,2024-11-02,46934.46
1863,Leo Lee,leo.lee1863@example.com,JP,Austin,silver,2025-02-07,21955.57
1864,Sam Johnson,sam.johnson1864@example.com,IN,Boston,platinum,2024-12-28,41194.25
1865,Rosa Scott,rosa.scott1865@example.com,US,Austin,platinum,2020-09-03,19330.07
1866,Leo Taylor,leo.taylor1866@example.com,AU,Portland,silver,2025-09-14,49610.44
1867,Jack Thomas,jack.thomas1867@example.com,US,Seattle,platinum,2020-03-07,12490.55
1868,Rosa Thomas,rosa.thomas1868@example.com,DE,Denver,platinum,2020-02-05,37893.33
1869,Dave King,dave.king1869@example.com,JP,Austin,gold,2019-06-10,478.42
1870,Leo Smith,leo.smith1870@example.com,US,New York,platinum,2018-07-07,45377.7
1871,Leo Wright,leo.wright1871@example.com,MX,Miami,bronze,2019-11-03,8341.49
1872,Jack Anderson,jack.anderson1872@example.com,CA,Miami,gold,2022-10-21,31263.57
1873,Quinn Garcia,quinn.garcia1873@example.com,CA,Denver,platinum,2019-09-06,45292.06
1874,Eve Scott,eve.scott1874@example.com,IN,New York,silver,2018-12-14,5181.71
1875,Quinn Lee,quinn.lee1875@example.com,MX,New York,bronze,2019-08-17,40329.48
1876,Quinn Taylor,quinn.taylor1876@example.com,MX,Atlanta,platinum,2025-04-08,4450.92
